id,commodity,variety,unit,min_price,max_price,avg_price,price_date,source,created_at
"46","durian","ทุเรียนหมอนทอง","บาท/กก.","100.00","120.00","110.00","Fri May 29 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Sat May 30 2026 02:30:38 GMT+0700 (เวลาอินโดจีน)"
"48","longkong","ลองกอง","บาท/ กก.","45.00","55.00","50.00","Fri May 29 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Sat May 30 2026 02:30:52 GMT+0700 (เวลาอินโดจีน)"
"47","mangosteen","มังคุด (ผิวมัน)","บาท/ กก.","30.00","40.00","35.00","Fri May 29 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Sat May 30 2026 02:30:46 GMT+0700 (เวลาอินโดจีน)"
"49","rambutan","เงาะโรงเรียน","บาท/กก.","35.00","45.00","40.00","Fri May 29 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Sat May 30 2026 02:31:01 GMT+0700 (เวลาอินโดจีน)"
"45","vegetable","ผักคะน้า","บาท/กก.","15.00","20.00","17.50","Fri May 29 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Fri May 29 2026 15:51:47 GMT+0700 (เวลาอินโดจีน)"
"41","durian","ทุเรียนหมอนทอง","บาท/กก.","100.00","120.00","110.00","Thu May 28 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Fri May 29 2026 15:42:50 GMT+0700 (เวลาอินโดจีน)"
"43","longkong","ลองกอง","บาท/ กก.","45.00","55.00","50.00","Thu May 28 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Fri May 29 2026 15:43:03 GMT+0700 (เวลาอินโดจีน)"
"42","mangosteen","มังคุด (ผิวมัน)","บาท/ กก.","30.00","40.00","35.00","Thu May 28 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Fri May 29 2026 15:42:56 GMT+0700 (เวลาอินโดจีน)"
"44","rambutan","เงาะโรงเรียน","บาท/กก.","35.00","45.00","40.00","Thu May 28 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","dit.go.th/day","Fri May 29 2026 15:43:18 GMT+0700 (เวลาอินโดจีน)"
"32","เงาะ","โรงเรียน","กก.","30.00","40.00","35.00","Fri Apr 24 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","กรมการค้าภายใน (DIT)","Fri Apr 24 2026 18:10:36 GMT+0700 (เวลาอินโดจีน)"
"29","ทุเรียน","หมอนทอง","กก.","160.00","170.00","165.00","Fri Apr 24 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","กรมการค้าภายใน (DIT)","Fri Apr 24 2026 18:10:36 GMT+0700 (เวลาอินโดจีน)"
"33","ปาล์มน้ำมัน","เปอร์เซ็นต์น้ำมัน 18%","กก.","1.20","11.20","6.20","Fri Apr 24 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","กรมการค้าภายใน (DIT)","Fri Apr 24 2026 18:10:36 GMT+0700 (เวลาอินโดจีน)"
"30","มังคุด","คละ","กก.","70.00","80.00","75.00","Fri Apr 24 2026 00:00:00 GMT+0700 (เวลาอินโดจีน)","กรมการค้าภายใน (DIT)","Fri Apr 24 2026 18:10:36 GMT+0700 (เวลาอินโดจีน)"
